Country Name,Series Name,Time,Value
Czechia,"Life expectancy at birth, total (years)",1989,71.6756097560976
Czechia,"Life expectancy at birth, total (years)",1990,71.3839024390244
Czechia,"Life expectancy at birth, total (years)",1991,71.8982926829268
Czechia,"Life expectancy at birth, total (years)",1992,72.2717073170732
Czechia,"Life expectancy at birth, total (years)",1993,72.7678048780488
Czechia,"Life expectancy at birth, total (years)",1994,72.9726829268293
Czechia,"Life expectancy at birth, total (years)",1995,73.0748780487805
Czechia,"Life expectancy at birth, total (years)",1996,73.7146341463415
Czechia,"Life expectancy at birth, total (years)",1997,73.8248780487805
Czechia,"Life expectancy at birth, total (years)",1998,74.5146341463415
Czechia,"Life expectancy at birth, total (years)",1999,74.6682926829268
Czechia,"Life expectancy at birth, total (years)",2000,74.9682926829268
Czechia,"Life expectancy at birth, total (years)",2001,75.1731707317073
Czechia,"Life expectancy at birth, total (years)",2002,75.2219512195122
Czechia,"Life expectancy at birth, total (years)",2003,75.1707317073171
Czechia,"Life expectancy at birth, total (years)",2004,75.7219512195122
Czechia,"Life expectancy at birth, total (years)",2005,75.9243902439025
Czechia,"Life expectancy at birth, total (years)",2006,76.5243902439024
Czechia,"Life expectancy at birth, total (years)",2007,76.7243902439025
Czechia,"Life expectancy at birth, total (years)",2008,76.9756097560976
Czechia,"Life expectancy at birth, total (years)",2009,77.0780487804878
Czechia,"Life expectancy at birth, total (years)",2010,77.4243902439025
Czechia,"Life expectancy at birth, total (years)",2011,77.8731707317073
Czechia,"Life expectancy at birth, total (years)",2012,78.0756097560976
Czechia,"Life expectancy at birth, total (years)",2013,78.1756097560976
Czechia,"Life expectancy at birth, total (years)",2014,78.8243902439024
Czechia,"Life expectancy at birth, total (years)",2015,78.5780487804878
Denmark,"Life expectancy at birth, total (years)",1985,74.4275609756098
Denmark,"Life expectancy at birth, total (years)",1986,74.579756097561
Denmark,"Life expectancy at birth, total (years)",1987,74.6912195121951
Denmark,"Life expectancy at birth, total (years)",1988,74.7717073170732
Denmark,"Life expectancy at birth, total (years)",1989,74.799756097561
Denmark,"Life expectancy at birth, total (years)",1990,74.8053658536585
Denmark,"Life expectancy at birth, total (years)",1991,75.1578048780488
Denmark,"Life expectancy at birth, total (years)",1992,75.1941463414634
Denmark,"Life expectancy at birth, total (years)",1993,75.1168292682927
Denmark,"Life expectancy at birth, total (years)",1994,75.3751219512195
Denmark,"Life expectancy at birth, total (years)",1995,75.2126829268293
Denmark,"Life expectancy at birth, total (years)",1996,75.5914634146342
Denmark,"Life expectancy at birth, total (years)",1997,75.9451219512195
Denmark,"Life expectancy at birth, total (years)",1998,76.1390243902439
Denmark,"Life expectancy at birth, total (years)",1999,76.3414634146341
Denmark,"Life expectancy at birth, total (years)",2000,76.5926829268293
Denmark,"Life expectancy at birth, total (years)",2001,76.7926829268293
Denmark,"Life expectancy at birth, total (years)",2002,76.8951219512195
Denmark,"Life expectancy at birth, total (years)",2003,77.1439024390244
Denmark,"Life expectancy at birth, total (years)",2004,77.4926829268293
Denmark,"Life expectancy at birth, total (years)",2005,77.8439024390244
Denmark,"Life expectancy at birth, total (years)",2006,78.0951219512195
Denmark,"Life expectancy at birth, total (years)",2007,78.1951219512195
Denmark,"Life expectancy at birth, total (years)",2008,78.4463414634146
Denmark,"Life expectancy at birth, total (years)",2009,78.5975609756098
Denmark,"Life expectancy at birth, total (years)",2010,79.1
Denmark,"Life expectancy at birth, total (years)",2011,79.8
Denmark,"Life expectancy at birth, total (years)",2012,80.0512195121951
Denmark,"Life expectancy at birth, total (years)",2013,80.3
Denmark,"Life expectancy at birth, total (years)",2014,80.7
Denmark,"Life expectancy at birth, total (years)",2015,80.7024390243902
Djibouti,"Life expectancy at birth, total (years)",1985,54.067
Djibouti,"Life expectancy at birth, total (years)",1986,54.481
Djibouti,"Life expectancy at birth, total (years)",1987,54.775
Djibouti,"Life expectancy at birth, total (years)",1988,55.161
Djibouti,"Life expectancy at birth, total (years)",1989,55.273
Djibouti,"Life expectancy at birth, total (years)",1990,55.498
Djibouti,"Life expectancy at birth, total (years)",1991,55.156
Djibouti,"Life expectancy at birth, total (years)",1992,54.452
Djibouti,"Life expectancy at birth, total (years)",1993,55.774
Djibouti,"Life expectancy at birth, total (years)",1994,55.505
Djibouti,"Life expectancy at birth, total (years)",1995,56.302
Djibouti,"Life expectancy at birth, total (years)",1996,56.186
Djibouti,"Life expectancy at birth, total (years)",1997,55.967
Djibouti,"Life expectancy at birth, total (years)",1998,56.176
Djibouti,"Life expectancy at birth, total (years)",1999,56.427
Djibouti,"Life expectancy at birth, total (years)",2000,56.573
Djibouti,"Life expectancy at birth, total (years)",2001,56.903
Djibouti,"Life expectancy at birth, total (years)",2002,57.215
Djibouti,"Life expectancy at birth, total (years)",2003,57.595
Djibouti,"Life expectancy at birth, total (years)",2004,57.759
Djibouti,"Life expectancy at birth, total (years)",2005,58.316
Djibouti,"Life expectancy at birth, total (years)",2006,58.715
Djibouti,"Life expectancy at birth, total (years)",2007,59.024
Djibouti,"Life expectancy at birth, total (years)",2008,59.365
Djibouti,"Life expectancy at birth, total (years)",2009,59.673
Djibouti,"Life expectancy at birth, total (years)",2010,60.259
Djibouti,"Life expectancy at birth, total (years)",2011,60.433
Djibouti,"Life expectancy at birth, total (years)",2012,60.848
Djibouti,"Life expectancy at birth, total (years)",2013,61.221
Djibouti,"Life expectancy at birth, total (years)",2014,61.641
Djibouti,"Life expectancy at birth, total (years)",2015,61.957
Dominica,"Life expectancy at birth, total (years)",1985,71.255
Dominica,"Life expectancy at birth, total (years)",1986,71.322
Dominica,"Life expectancy at birth, total (years)",1987,70.858
Dominica,"Life expectancy at birth, total (years)",1988,71.364
Dominica,"Life expectancy at birth, total (years)",1989,69.553
Dominica,"Life expectancy at birth, total (years)",1990,69.852
Dominica,"Life expectancy at birth, total (years)",1991,69.646
Dominica,"Life expectancy at birth, total (years)",1992,70.282
Dominica,"Life expectancy at birth, total (years)",1993,70.937
Dominica,"Life expectancy at birth, total (years)",1994,71.076
Dominica,"Life expectancy at birth, total (years)",1995,71.52
Dominica,"Life expectancy at birth, total (years)",1996,71.194
Dominica,"Life expectancy at birth, total (years)",1997,71.634
Dominica,"Life expectancy at birth, total (years)",1998,71.472
Dominica,"Life expectancy at birth, total (years)",1999,70.631
Dominica,"Life expectancy at birth, total (years)",2000,72.693
Dominica,"Life expectancy at birth, total (years)",2001,71.713
Dominica,"Life expectancy at birth, total (years)",2002,72.34
Dominica,"Life expectancy at birth, total (years)",2003,71.438
Dominica,"Life expectancy at birth, total (years)",2004,72.401
Dominica,"Life expectancy at birth, total (years)",2005,72.254
Dominica,"Life expectancy at birth, total (years)",2006,72.848
Dominica,"Life expectancy at birth, total (years)",2007,71.93
Dominica,"Life expectancy at birth, total (years)",2008,73.305
Dominica,"Life expectancy at birth, total (years)",2009,72.17
Dominica,"Life expectancy at birth, total (years)",2010,71.55
Dominica,"Life expectancy at birth, total (years)",2011,69.695
Dominica,"Life expectancy at birth, total (years)",2012,70.538
Dominica,"Life expectancy at birth, total (years)",2013,68.896
Dominica,"Life expectancy at birth, total (years)",2014,69.434
Dominica,"Life expectancy at birth, total (years)",2015,68.727
Dominican Republic,"Life expectancy at birth, total (years)",1985,64.139
Dominican Republic,"Life expectancy at birth, total (years)",1986,64.727
Dominican Republic,"Life expectancy at birth, total (years)",1987,65.339
Dominican Republic,"Life expectancy at birth, total (years)",1988,65.951
Dominican Republic,"Life expectancy at birth, total (years)",1989,66.546
Dominican Republic,"Life expectancy at birth, total (years)",1990,67.11
Dominican Republic,"Life expectancy at birth, total (years)",1991,67.625
Dominican Republic,"Life expectancy at birth, total (years)",1992,68.084
Dominican Republic,"Life expectancy at birth, total (years)",1993,68.472
Dominican Republic,"Life expectancy at birth, total (years)",1994,68.792
Dominican Republic,"Life expectancy at birth, total (years)",1995,68.988
Dominican Republic,"Life expectancy at birth, total (years)",1996,69.097
Dominican Republic,"Life expectancy at birth, total (years)",1997,69.166
Dominican Republic,"Life expectancy at birth, total (years)",1998,69.096
Dominican Republic,"Life expectancy at birth, total (years)",1999,69.279
Dominican Republic,"Life expectancy at birth, total (years)",2000,69.423
Dominican Republic,"Life expectancy at birth, total (years)",2001,69.642
Dominican Republic,"Life expectancy at birth, total (years)",2002,69.923
Dominican Republic,"Life expectancy at birth, total (years)",2003,70.265
Dominican Republic,"Life expectancy at birth, total (years)",2004,70.331
Dominican Republic,"Life expectancy at birth, total (years)",2005,70.875
Dominican Republic,"Life expectancy at birth, total (years)",2006,71.165
Dominican Republic,"Life expectancy at birth, total (years)",2007,71.371
Dominican Republic,"Life expectancy at birth, total (years)",2008,71.658
Dominican Republic,"Life expectancy at birth, total (years)",2009,71.871
Dominican Republic,"Life expectancy at birth, total (years)",2010,72.093
Dominican Republic,"Life expectancy at birth, total (years)",2011,72.221
Dominican Republic,"Life expectancy at birth, total (years)",2012,72.514
Dominican Republic,"Life expectancy at birth, total (years)",2013,72.713
Dominican Republic,"Life expectancy at birth, total (years)",2014,72.867
Dominican Republic,"Life expectancy at birth, total (years)",2015,72.953
Ecuador,"Life expectancy at birth, total (years)",1985,65.811
Ecuador,"Life expectancy at birth, total (years)",1986,66.535
Ecuador,"Life expectancy at birth, total (years)",1987,67.3
Ecuador,"Life expectancy at birth, total (years)",1988,68.056
Ecuador,"Life expectancy at birth, total (years)",1989,68.749
Ecuador,"Life expectancy at birth, total (years)",1990,69.348
Ecuador,"Life expectancy at birth, total (years)",1991,69.625
Ecuador,"Life expectancy at birth, total (years)",1992,70.117
Ecuador,"Life expectancy at birth, total (years)",1993,70.345
Ecuador,"Life expectancy at birth, total (years)",1994,70.757
Ecuador,"Life expectancy at birth, total (years)",1995,71.041
Ecuador,"Life expectancy at birth, total (years)",1996,71.362
Ecuador,"Life expectancy at birth, total (years)",1997,71.681
Ecuador,"Life expectancy at birth, total (years)",1998,72.045
Ecuador,"Life expectancy at birth, total (years)",1999,72.463
Ecuador,"Life expectancy at birth, total (years)",2000,72.839
Ecuador,"Life expectancy at birth, total (years)",2001,73.24
Ecuador,"Life expectancy at birth, total (years)",2002,73.613
Ecuador,"Life expectancy at birth, total (years)",2003,73.975
Ecuador,"Life expectancy at birth, total (years)",2004,74.279
Ecuador,"Life expectancy at birth, total (years)",2005,74.514
Ecuador,"Life expectancy at birth, total (years)",2006,74.689
Ecuador,"Life expectancy at birth, total (years)",2007,74.844
Ecuador,"Life expectancy at birth, total (years)",2008,74.983
Ecuador,"Life expectancy at birth, total (years)",2009,75.184
Ecuador,"Life expectancy at birth, total (years)",2010,75.43
Ecuador,"Life expectancy at birth, total (years)",2011,75.743
Ecuador,"Life expectancy at birth, total (years)",2012,76.062
Ecuador,"Life expectancy at birth, total (years)",2013,76.369
Ecuador,"Life expectancy at birth, total (years)",2014,76.622
Ecuador,"Life expectancy at birth, total (years)",2015,76.789
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1985,60.542
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1986,61.261
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1987,62.137
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1988,62.98
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1989,63.628
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1990,64.146
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1991,64.755
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1992,65.031
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1993,65.468
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1994,65.816
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1995,66.312
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1996,66.742
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1997,67.197
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1998,67.471
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1999,67.737
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2000,68.007
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2001,68.308
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2002,68.564
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2003,68.402
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2004,68.613
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2005,68.779
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2006,68.977
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2007,69.128
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2008,69.319
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2009,69.48
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2010,69.664
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2011,69.88
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2012,70.085
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2013,70.052
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2014,70.415
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2015,70.483
El Salvador,"Life expectancy at birth, total (years)",1985,57.025
El Salvador,"Life expectancy at birth, total (years)",1986,57.741
El Salvador,"Life expectancy at birth, total (years)",1987,59.669
El Salvador,"Life expectancy at birth, total (years)",1988,61.476
El Salvador,"Life expectancy at birth, total (years)",1989,59.685
El Salvador,"Life expectancy at birth, total (years)",1990,62.55
El Salvador,"Life expectancy at birth, total (years)",1991,63.856
El Salvador,"Life expectancy at birth, total (years)",1992,64.657
El Salvador,"Life expectancy at birth, total (years)",1993,65.235
El Salvador,"Life expectancy at birth, total (years)",1994,65.838
El Salvador,"Life expectancy at birth, total (years)",1995,66.33
El Salvador,"Life expectancy at birth, total (years)",1996,67.076
El Salvador,"Life expectancy at birth, total (years)",1997,67.895
El Salvador,"Life expectancy at birth, total (years)",1998,68.478
El Salvador,"Life expectancy at birth, total (years)",1999,69.379
El Salvador,"Life expectancy at birth, total (years)",2000,69.865
El Salvador,"Life expectancy at birth, total (years)",2001,69.598
El Salvador,"Life expectancy at birth, total (years)",2002,70.232
El Salvador,"Life expectancy at birth, total (years)",2003,70.14
El Salvador,"Life expectancy at birth, total (years)",2004,70.34
El Salvador,"Life expectancy at birth, total (years)",2005,70.44
El Salvador,"Life expectancy at birth, total (years)",2006,70.773
El Salvador,"Life expectancy at birth, total (years)",2007,71.108
El Salvador,"Life expectancy at birth, total (years)",2008,71.424
El Salvador,"Life expectancy at birth, total (years)",2009,71.576
El Salvador,"Life expectancy at birth, total (years)",2010,71.848
El Salvador,"Life expectancy at birth, total (years)",2011,71.859
El Salvador,"Life expectancy at birth, total (years)",2012,71.831
El Salvador,"Life expectancy at birth, total (years)",2013,71.771
El Salvador,"Life expectancy at birth, total (years)",2014,71.746
El Salvador,"Life expectancy at birth, total (years)",2015,71.814
Equatorial Guinea,"Life expectancy at birth, total (years)",1985,49.683
Equatorial Guinea,"Life expectancy at birth, total (years)",1986,50.039
Equatorial Guinea,"Life expectancy at birth, total (years)",1987,50.279
Equatorial Guinea,"Life expectancy at birth, total (years)",1988,50.504
Equatorial Guinea,"Life expectancy at birth, total (years)",1989,50.668
Equatorial Guinea,"Life expectancy at birth, total (years)",1990,50.86
Equatorial Guinea,"Life expectancy at birth, total (years)",1991,50.969
Equatorial Guinea,"Life expectancy at birth, total (years)",1992,51.113
Equatorial Guinea,"Life expectancy at birth, total (years)",1993,51.308
Equatorial Guinea,"Life expectancy at birth, total (years)",1994,51.415
Equatorial Guinea,"Life expectancy at birth, total (years)",1995,51.592
Equatorial Guinea,"Life expectancy at birth, total (years)",1996,51.727
Equatorial Guinea,"Life expectancy at birth, total (years)",1997,52.061
Equatorial Guinea,"Life expectancy at birth, total (years)",1998,52.382
Equatorial Guinea,"Life expectancy at birth, total (years)",1999,52.752
Equatorial Guinea,"Life expectancy at birth, total (years)",2000,53.226
Equatorial Guinea,"Life expectancy at birth, total (years)",2001,53.636
Equatorial Guinea,"Life expectancy at birth, total (years)",2002,54.085
Equatorial Guinea,"Life expectancy at birth, total (years)",2003,54.581
Equatorial Guinea,"Life expectancy at birth, total (years)",2004,55.036
Equatorial Guinea,"Life expectancy at birth, total (years)",2005,55.464
Equatorial Guinea,"Life expectancy at birth, total (years)",2006,56.046
Equatorial Guinea,"Life expectancy at birth, total (years)",2007,56.54
Equatorial Guinea,"Life expectancy at birth, total (years)",2008,57.074
Equatorial Guinea,"Life expectancy at birth, total (years)",2009,57.431
Equatorial Guinea,"Life expectancy at birth, total (years)",2010,57.878
Equatorial Guinea,"Life expectancy at birth, total (years)",2011,58.412
Equatorial Guinea,"Life expectancy at birth, total (years)",2012,58.865
Equatorial Guinea,"Life expectancy at birth, total (years)",2013,59.224
Equatorial Guinea,"Life expectancy at birth, total (years)",2014,59.595
Equatorial Guinea,"Life expectancy at birth, total (years)",2015,60.103
Eritrea,"Life expectancy at birth, total (years)",1985,46.145
Eritrea,"Life expectancy at birth, total (years)",1986,47.075
Eritrea,"Life expectancy at birth, total (years)",1987,47.333
Eritrea,"Life expectancy at birth, total (years)",1988,48.015
Eritrea,"Life expectancy at birth, total (years)",1989,47.828
Eritrea,"Life expectancy at birth, total (years)",1990,49.769
Eritrea,"Life expectancy at birth, total (years)",1991,50.607
Eritrea,"Life expectancy at birth, total (years)",1992,52.465
Eritrea,"Life expectancy at birth, total (years)",1993,53.234
Eritrea,"Life expectancy at birth, total (years)",1994,54.1
Eritrea,"Life expectancy at birth, total (years)",1995,54.914
Eritrea,"Life expectancy at birth, total (years)",1996,55.756
Eritrea,"Life expectancy at birth, total (years)",1997,56.312
Eritrea,"Life expectancy at birth, total (years)",1998,49.158
Eritrea,"Life expectancy at birth, total (years)",1999,43.397
Eritrea,"Life expectancy at birth, total (years)",2000,56.111
Eritrea,"Life expectancy at birth, total (years)",2001,58.298
Eritrea,"Life expectancy at birth, total (years)",2002,58.811
Eritrea,"Life expectancy at birth, total (years)",2003,59.409
Eritrea,"Life expectancy at birth, total (years)",2004,59.899
Eritrea,"Life expectancy at birth, total (years)",2005,60.597
Eritrea,"Life expectancy at birth, total (years)",2006,61.611
Eritrea,"Life expectancy at birth, total (years)",2007,62.116
Eritrea,"Life expectancy at birth, total (years)",2008,62.573
Eritrea,"Life expectancy at birth, total (years)",2009,63.328
Eritrea,"Life expectancy at birth, total (years)",2010,63.787
Eritrea,"Life expectancy at birth, total (years)",2011,64.402
Eritrea,"Life expectancy at birth, total (years)",2012,64.838
Eritrea,"Life expectancy at birth, total (years)",2013,65.067
Eritrea,"Life expectancy at birth, total (years)",2014,65.6
Eritrea,"Life expectancy at birth, total (years)",2015,66.033
Estonia,"Life expectancy at birth, total (years)",1985,69.3804878048781
Estonia,"Life expectancy at birth, total (years)",1986,70.0853658536585
Estonia,"Life expectancy at birth, total (years)",1987,70.6439024390244
Estonia,"Life expectancy at birth, total (years)",1988,70.6975609756098
Estonia,"Life expectancy at birth, total (years)",1989,70.0390243902439
Estonia,"Life expectancy at birth, total (years)",1990,69.4756097560976
Estonia,"Life expectancy at birth, total (years)",1991,69.3731707317073
Estonia,"Life expectancy at birth, total (years)",1992,68.8634146341464
Estonia,"Life expectancy at birth, total (years)",1993,67.909756097561
Estonia,"Life expectancy at birth, total (years)",1994,66.5
Estonia,"Life expectancy at birth, total (years)",1995,67.5439024390244
Estonia,"Life expectancy at birth, total (years)",1996,69.6121951219512
Estonia,"Life expectancy at birth, total (years)",1997,69.809756097561
Estonia,"Life expectancy at birth, total (years)",1998,69.3585365853659
Estonia,"Life expectancy at birth, total (years)",1999,70.0634146341463
Estonia,"Life expectancy at birth, total (years)",2000,70.4170731707317
Estonia,"Life expectancy at birth, total (years)",2001,70.2585365853659
Estonia,"Life expectancy at birth, total (years)",2002,70.9048780487805
Estonia,"Life expectancy at birth, total (years)",2003,71.3170731707317
Estonia,"Life expectancy at birth, total (years)",2004,71.909756097561
Estonia,"Life expectancy at birth, total (years)",2005,72.5682926829268
Estonia,"Life expectancy at birth, total (years)",2006,72.6914634146341
Estonia,"Life expectancy at birth, total (years)",2007,72.8146341463415
Estonia,"Life expectancy at birth, total (years)",2008,73.7707317073171
Estonia,"Life expectancy at birth, total (years)",2009,74.8243902439024
Estonia,"Life expectancy at birth, total (years)",2010,75.4292682926829
Estonia,"Life expectancy at birth, total (years)",2011,76.2292682926829
Estonia,"Life expectancy at birth, total (years)",2012,76.3268292682927
Estonia,"Life expectancy at birth, total (years)",2013,77.1414634146341
Estonia,"Life expectancy at birth, total (years)",2014,77.0341463414634
Estonia,"Life expectancy at birth, total (years)",2015,77.590243902439
Eswatini,"Life expectancy at birth, total (years)",1985,60.785
Eswatini,"Life expectancy at birth, total (years)",1986,61.438
Eswatini,"Life expectancy at birth, total (years)",1987,62.042
Eswatini,"Life expectancy at birth, total (years)",1988,62.673
Eswatini,"Life expectancy at birth, total (years)",1989,62.927
Eswatini,"Life expectancy at birth, total (years)",1990,63.072
Eswatini,"Life expectancy at birth, total (years)",1991,62.685
Eswatini,"Life expectancy at birth, total (years)",1992,61.735
Eswatini,"Life expectancy at birth, total (years)",1993,60.233
Eswatini,"Life expectancy at birth, total (years)",1994,58.268
Eswatini,"Life expectancy at birth, total (years)",1995,56.148
Eswatini,"Life expectancy at birth, total (years)",1996,53.873
Eswatini,"Life expectancy at birth, total (years)",1997,52.044
Eswatini,"Life expectancy at birth, total (years)",1998,50.333
Eswatini,"Life expectancy at birth, total (years)",1999,48.733
Eswatini,"Life expectancy at birth, total (years)",2000,47.256
Eswatini,"Life expectancy at birth, total (years)",2001,45.975
Eswatini,"Life expectancy at birth, total (years)",2002,44.486
Eswatini,"Life expectancy at birth, total (years)",2003,43.349
Eswatini,"Life expectancy at birth, total (years)",2004,42.538
Eswatini,"Life expectancy at birth, total (years)",2005,42.125
Eswatini,"Life expectancy at birth, total (years)",2006,43.12
Eswatini,"Life expectancy at birth, total (years)",2007,43.641
Eswatini,"Life expectancy at birth, total (years)",2008,44.175
Eswatini,"Life expectancy at birth, total (years)",2009,44.639
Eswatini,"Life expectancy at birth, total (years)",2010,46.619
Eswatini,"Life expectancy at birth, total (years)",2011,48.195
Eswatini,"Life expectancy at birth, total (years)",2012,49.835
Eswatini,"Life expectancy at birth, total (years)",2013,51.486
Eswatini,"Life expectancy at birth, total (years)",2014,53.05
Eswatini,"Life expectancy at birth, total (years)",2015,55.019
Ethiopia,"Life expectancy at birth, total (years)",1985,37.364
Ethiopia,"Life expectancy at birth, total (years)",1986,37.811
Ethiopia,"Life expectancy at birth, total (years)",1987,45.44
Ethiopia,"Life expectancy at birth, total (years)",1988,45.061
Ethiopia,"Life expectancy at birth, total (years)",1989,45.036
Ethiopia,"Life expectancy at birth, total (years)",1990,44.557
Ethiopia,"Life expectancy at birth, total (years)",1991,46.13
Ethiopia,"Life expectancy at birth, total (years)",1992,46.901
Ethiopia,"Life expectancy at birth, total (years)",1993,47.394
Ethiopia,"Life expectancy at birth, total (years)",1994,47.861
Ethiopia,"Life expectancy at birth, total (years)",1995,48.302
Ethiopia,"Life expectancy at birth, total (years)",1996,48.924
Ethiopia,"Life expectancy at birth, total (years)",1997,49.514
Ethiopia,"Life expectancy at birth, total (years)",1998,49.927
Ethiopia,"Life expectancy at birth, total (years)",1999,49.425
Ethiopia,"Life expectancy at birth, total (years)",2000,50.538
Ethiopia,"Life expectancy at birth, total (years)",2001,51.043
Ethiopia,"Life expectancy at birth, total (years)",2002,51.517
Ethiopia,"Life expectancy at birth, total (years)",2003,52.533
Ethiopia,"Life expectancy at birth, total (years)",2004,53.235
Ethiopia,"Life expectancy at birth, total (years)",2005,54.008
Ethiopia,"Life expectancy at birth, total (years)",2006,55.149
Ethiopia,"Life expectancy at birth, total (years)",2007,56.426
Ethiopia,"Life expectancy at birth, total (years)",2008,57.592
Ethiopia,"Life expectancy at birth, total (years)",2009,58.804
Ethiopia,"Life expectancy at birth, total (years)",2010,59.73
Ethiopia,"Life expectancy at birth, total (years)",2011,60.721
Ethiopia,"Life expectancy at birth, total (years)",2012,61.543
Ethiopia,"Life expectancy at birth, total (years)",2013,62.373
Ethiopia,"Life expectancy at birth, total (years)",2014,62.905
Ethiopia,"Life expectancy at birth, total (years)",2015,63.649
Faroe Islands,"Life expectancy at birth, total (years)",1985,NA
Faroe Islands,"Life expectancy at birth, total (years)",1986,75.2658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1987,75.4658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1988,75.7146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1989,75.9146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1990,76.1146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1991,76.3634146341464
Faroe Islands,"Life expectancy at birth, total (years)",1992,76.6146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1993,76.9146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1994,77.1658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1995,77.3658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1996,77.5682926829268
Faroe Islands,"Life expectancy at birth, total (years)",1997,77.8219512195122
Faroe Islands,"Life expectancy at birth, total (years)",1998,78.0268292682927
Faroe Islands,"Life expectancy at birth, total (years)",1999,78.2317073170732
Faroe Islands,"Life expectancy at birth, total (years)",2000,78.4365853658537
Faroe Islands,"Life expectancy at birth, total (years)",2001,78.6414634146341
Faroe Islands,"Life expectancy at birth, total (years)",2002,78.8439024390244
Faroe Islands,"Life expectancy at birth, total (years)",2003,78.9439024390244
Faroe Islands,"Life expectancy at birth, total (years)",2004,79.0926829268293
Faroe Islands,"Life expectancy at birth, total (years)",2005,79.290243902439
Faroe Islands,"Life expectancy at birth, total (years)",2006,79.6390243902439
Faroe Islands,"Life expectancy at birth, total (years)",2007,79.9878048780488
Faroe Islands,"Life expectancy at birth, total (years)",2008,80.0853658536585
Faroe Islands,"Life expectancy at birth, total (years)",2009,80.3853658536585
Faroe Islands,"Life expectancy at birth, total (years)",2010,80.6365853658537
Faroe Islands,"Life expectancy at birth, total (years)",2011,80.9390243902439
Faroe Islands,"Life expectancy at birth, total (years)",2012,81.190243902439
Faroe Islands,"Life expectancy at birth, total (years)",2013,81.4414634146341
Faroe Islands,"Life expectancy at birth, total (years)",2014,81.5926829268293
Faroe Islands,"Life expectancy at birth, total (years)",2015,81.7926829268293
Fiji,"Life expectancy at birth, total (years)",1985,64.526
Fiji,"Life expectancy at birth, total (years)",1986,64.715
Fiji,"Life expectancy at birth, total (years)",1987,64.936
Fiji,"Life expectancy at birth, total (years)",1988,65.149
Fiji,"Life expectancy at birth, total (years)",1989,65.277
Fiji,"Life expectancy at birth, total (years)",1990,65.508
Fiji,"Life expectancy at birth, total (years)",1991,65.643
Fiji,"Life expectancy at birth, total (years)",1992,65.827
Fiji,"Life expectancy at birth, total (years)",1993,65.928
Fiji,"Life expectancy at birth, total (years)",1994,66.125
Fiji,"Life expectancy at birth, total (years)",1995,66.286
Fiji,"Life expectancy at birth, total (years)",1996,66.408
Fiji,"Life expectancy at birth, total (years)",1997,66.448
Fiji,"Life expectancy at birth, total (years)",1998,66.68
Fiji,"Life expectancy at birth, total (years)",1999,66.763
Fiji,"Life expectancy at birth, total (years)",2000,66.31
Fiji,"Life expectancy at birth, total (years)",2001,66.34
Fiji,"Life expectancy at birth, total (years)",2002,65.748
Fiji,"Life expectancy at birth, total (years)",2003,66.177
Fiji,"Life expectancy at birth, total (years)",2004,66.424
Fiji,"Life expectancy at birth, total (years)",2005,66.632
Fiji,"Life expectancy at birth, total (years)",2006,66.855
Fiji,"Life expectancy at birth, total (years)",2007,66.826
Fiji,"Life expectancy at birth, total (years)",2008,66.935
